,Date,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station
875,2011-09-17,17.97,12.419999999999998,69.0,52.0,61.0,-3.0,44.0,52.0,0.0,0.0,29.59,30.27,8.7,11.0,9.6,2
876,2011-09-18,17.93,12.35,66.0,56.0,61.0,-3.0,54.0,57.0,0.0,0.34,29.41,30.11,7.4,14.0,8.0,2
877,2011-09-19,17.92,12.320000000000002,68.0,56.0,62.0,-1.0,58.0,60.0,0.0,0.41,29.3,29.96,3.8,26.0,5.8,2
878,2011-09-20,17.88,12.259999999999998,75.0,53.0,64.0,2.0,54.0,58.0,0.0,0.01,29.33,29.99,5.8,17.0,6.1,2
879,2011-09-21,17.85,12.220000000000002,72.0,57.0,65.0,3.0,49.0,56.0,0.0,0.001,29.29,29.94,9.4,24.0,10.3,2
880,2011-09-22,17.82,12.17,63.0,53.0,58.0,-4.0,47.0,52.0,0.0,0.0,29.42,30.08,6.5,25.0,7.2,2
881,2011-09-23,17.8,12.13,62.0,48.0,55.0,-6.0,46.0,51.0,0.0,0.02,29.38,30.05,4.1,36.0,6.4,2
882,2011-09-24,17.77,12.09,63.0,51.0,57.0,-4.0,48.0,52.0,0.0,0.07,29.31,29.98,2.9,4.0,5.3,2
883,2011-09-25,17.73,12.030000000000001,65.0,53.0,59.0,-2.0,53.0,55.0,0.0,0.23,29.18,29.87,4.7,13.0,5.8,2
884,2011-09-26,17.7,11.98,63.0,53.0,58.0,-2.0,50.0,53.0,0.0,0.9,28.98,29.65,8.1,19.0,12.4,2
885,2011-09-27,17.68,11.95,63.0,54.0,59.0,-1.0,53.0,55.0,0.0,0.25,29.05,29.7,2.4,5.0,7.1,2
886,2011-09-28,17.65,11.899999999999999,64.0,53.0,59.0,0.0,54.0,55.0,0.0,0.15,29.12,29.77,5.7,32.0,6.7,2
887,2011-09-29,17.62,11.850000000000001,66.0,51.0,59.0,0.0,50.0,54.0,0.0,0.09,29.03,29.7,11.2,27.0,12.7,2
888,2011-09-30,17.58,11.799999999999997,58.0,47.0,53.0,-6.0,42.0,47.0,0.0,0.17,29.37,30.0,15.4,34.0,16.3,2
889,2011-10-01,17.57,11.77,56.0,44.0,50.0,-8.0,40.0,45.0,0.0,0.001,29.59,30.26,10.7,35.0,11.2,2
890,2011-10-02,17.53,11.71,65.0,41.0,53.0,-5.0,39.0,46.0,0.0,0.0,29.54,30.22,4.1,32.0,4.6,2
891,2011-10-03,17.5,11.67,70.0,45.0,58.0,1.0,44.0,50.0,0.0,0.0,29.54,30.2,3.6,2.0,4.1,2
892,2011-10-04,17.48,11.61,74.0,46.0,60.0,3.0,47.0,53.0,0.0,0.0,29.58,30.25,0.7,15.0,1.7,2
893,2011-10-05,17.45,11.57,80.0,52.0,66.0,9.0,47.0,55.0,1.0,0.0,29.55,30.21,1.3,17.0,2.9,2
894,2011-10-06,17.42,11.520000000000001,81.0,56.0,69.0,13.0,50.0,58.0,4.0,0.0,29.57,30.22,3.9,15.0,4.6,2
895,2011-10-07,17.4,11.479999999999999,84.0,59.0,72.0,16.0,51.0,59.0,7.0,0.0,29.59,30.24,6.4,17.0,6.8,2
896,2011-10-08,17.37,11.440000000000001,82.0,61.0,72.0,16.0,53.0,60.0,7.0,0.0,29.62,30.27,6.3,19.0,6.9,2
897,2011-10-09,17.33,11.379999999999999,80.0,56.0,68.0,13.0,51.0,58.0,3.0,0.0,29.62,30.28,3.1,10.0,3.8,2
898,2011-10-10,17.32,11.350000000000001,77.0,58.0,68.0,13.0,49.0,58.0,3.0,0.0,29.45,30.12,5.9,16.0,6.4,2
899,2011-10-11,17.28,11.3,78.0,58.0,68.0,14.0,52.0,59.0,3.0,0.0,29.29,29.97,3.8,13.0,4.6,2
900,2011-10-12,17.25,11.25,77.0,57.0,67.0,13.0,51.0,58.0,2.0,0.0,29.08,29.76,6.0,14.0,6.8,2
901,2011-10-13,17.23,11.2,64.0,52.0,58.0,5.0,55.0,57.0,0.0,0.49,28.87,29.53,2.8,24.0,6.0,2
902,2011-10-14,17.2,11.149999999999999,61.0,49.0,55.0,2.0,41.0,48.0,0.0,0.0,28.97,29.61,15.1,27.0,15.3,2
903,2011-10-15,17.18,11.11,61.0,47.0,54.0,1.0,36.0,46.0,0.0,0.0,29.18,29.81,14.9,26.0,15.1,2
904,2011-10-16,17.15,11.069999999999999,60.0,46.0,53.0,1.0,39.0,46.0,0.0,0.12,29.15,29.81,6.7,26.0,8.1,2
905,2011-10-17,17.12,11.020000000000001,57.0,40.0,49.0,-3.0,33.0,42.0,0.0,0.0,29.18,29.86,11.2,25.0,11.3,2
906,2011-10-18,17.1,10.98,54.0,40.0,47.0,-4.0,38.0,43.0,0.0,0.02,29.15,29.83,5.3,36.0,7.2,2
907,2011-10-19,17.07,10.940000000000001,49.0,44.0,47.0,-4.0,41.0,44.0,0.0,0.84,28.97,29.67,19.6,1.0,19.9,2
908,2011-10-20,17.05,10.88,46.0,42.0,44.0,-6.0,38.0,42.0,0.0,0.07,29.05,29.69,14.4,31.0,14.9,2
909,2011-10-21,17.02,10.84,54.0,37.0,46.0,-4.0,34.0,41.0,0.0,0.0,29.39,30.04,4.3,28.0,5.7,2
910,2011-10-22,17.0,10.8,66.0,38.0,52.0,2.0,37.0,45.0,0.0,0.0,29.35,30.03,3.7,21.0,3.9,2
911,2011-10-23,16.97,10.75,67.0,41.0,54.0,5.0,42.0,49.0,0.0,0.22,29.25,29.94,5.9,23.0,6.9,2
912,2011-10-24,16.95,10.719999999999999,63.0,45.0,54.0,5.0,39.0,47.0,0.0,0.06,29.41,30.05,5.0,27.0,7.1,2
913,2011-10-25,16.93,10.66,74.0,49.0,62.0,14.0,45.0,53.0,0.0,0.13,29.19,29.87,9.0,19.0,10.8,2
914,2011-10-26,16.9,10.619999999999997,54.0,47.0,51.0,3.0,42.0,46.0,0.0,0.0,29.24,29.9,13.9,36.0,14.2,2
915,2011-10-27,16.88,10.579999999999998,51.0,38.0,45.0,-3.0,38.0,42.0,0.0,0.16,29.4,30.05,3.5,1.0,6.9,2
916,2011-10-28,16.85,10.530000000000001,54.0,36.0,45.0,-2.0,32.0,40.0,0.0,0.0,29.43,30.12,5.2,21.0,5.7,2
917,2011-10-29,16.83,10.499999999999998,54.0,36.0,45.0,-2.0,29.0,38.0,0.0,0.0,29.4,30.08,3.8,26.0,4.8,2
918,2011-10-30,16.82,10.45,57.0,37.0,47.0,1.0,34.0,42.0,0.0,0.11,29.34,30.03,10.6,19.0,11.2,2
919,2011-10-31,16.78,10.400000000000002,53.0,39.0,46.0,0.0,35.0,41.0,0.0,0.0,29.41,30.08,4.4,24.0,5.1,2
920,2012-05-01,18.82,14.02,64.0,52.0,58.0,5.0,53.0,56.0,0.0,0.32,29.24,29.92,5.5,12.0,6.3,2
921,2012-05-02,18.83,14.049999999999997,78.0,60.0,69.0,15.0,60.0,64.0,4.0,0.001,29.19,29.83,7.5,20.0,9.6,2
922,2012-05-03,18.85,14.080000000000002,86.0,69.0,78.0,24.0,64.0,69.0,13.0,0.07,29.23,29.86,12.8,21.0,13.3,2
923,2012-05-04,18.87,14.14,72.0,51.0,62.0,8.0,55.0,58.0,0.0,0.28,29.28,29.93,6.8,2.0,10.0,2
924,2012-05-05,18.88,14.16,63.0,53.0,58.0,3.0,54.0,56.0,0.0,0.0,29.34,30.0,7.4,2.0,7.7,2
925,2012-05-06,18.92,14.220000000000002,73.0,54.0,64.0,9.0,54.0,57.0,0.0,0.4,29.27,29.92,3.4,6.0,7.2,2
926,2012-05-07,18.93,14.25,61.0,54.0,58.0,3.0,56.0,57.0,0.0,0.59,29.2,29.86,1.4,5.0,5.1,2
927,2012-05-08,18.95,14.299999999999999,70.0,51.0,61.0,5.0,45.0,53.0,0.0,0.01,29.2,29.85,8.4,27.0,8.9,2
928,2012-05-09,18.97,14.34,60.0,46.0,53.0,-3.0,43.0,48.0,0.0,0.001,29.26,29.91,3.9,36.0,7.8,2
929,2012-05-10,18.98,14.36,65.0,45.0,55.0,-1.0,33.0,46.0,0.0,0.0,29.35,30.0,2.8,4.0,5.9,2
930,2012-05-11,19.0,14.4,78.0,48.0,63.0,6.0,38.0,52.0,0.0,0.0,29.44,30.08,9.3,20.0,9.8,2
931,2012-05-12,19.02,14.44,67.0,51.0,59.0,2.0,45.0,51.0,0.0,0.25,29.57,30.21,5.4,2.0,8.8,2
932,2012-05-13,19.03,14.46,69.0,53.0,61.0,3.0,33.0,48.0,0.0,0.0,29.51,30.18,8.4,2.0,9.1,2
933,2012-05-14,19.05,14.5,78.0,46.0,62.0,4.0,36.0,51.0,0.0,0.0,29.38,30.05,1.8,14.0,4.5,2
934,2012-05-15,19.07,14.54,84.0,56.0,70.0,12.0,44.0,56.0,5.0,0.001,29.24,29.9,9.1,24.0,11.8,2
935,2012-05-16,19.08,14.559999999999999,63.0,52.0,58.0,-1.0,33.0,46.0,0.0,0.0,29.44,30.08,11.6,4.0,12.6,2
936,2012-05-17,19.1,14.600000000000001,71.0,49.0,60.0,1.0,40.0,51.0,0.0,0.0,29.44,30.1,5.3,11.0,6.1,2
937,2012-05-18,19.12,14.64,85.0,57.0,71.0,11.0,38.0,54.0,6.0,0.0,29.36,30.02,7.4,15.0,8.4,2
938,2012-05-19,19.13,14.66,91.0,64.0,78.0,18.0,52.0,62.0,13.0,0.0,29.35,29.99,7.3,16.0,8.6,2
939,2012-05-20,19.15,14.7,92.0,65.0,79.0,18.0,57.0,65.0,14.0,0.14,29.34,29.97,9.4,21.0,10.9,2
940,2012-05-21,19.17,14.740000000000002,65.0,54.0,60.0,-1.0,44.0,52.0,0.0,0.0,29.44,30.1,12.5,36.0,13.6,2
941,2012-05-22,19.18,14.76,68.0,49.0,59.0,-2.0,42.0,51.0,0.0,0.0,29.34,30.01,5.9,4.0,7.9,2
942,2012-05-23,19.2,14.78,82.0,49.0,66.0,5.0,41.0,54.0,1.0,0.0,29.16,29.84,5.9,16.0,6.6,2
943,2012-05-24,19.22,14.819999999999999,90.0,67.0,79.0,17.0,52.0,63.0,14.0,0.0,29.04,29.68,15.1,18.0,15.2,2
944,2012-05-25,19.23,14.850000000000001,80.0,67.0,74.0,12.0,49.0,59.0,9.0,0.0,29.36,29.96,4.3,5.0,10.8,2
945,2012-05-26,19.25,14.879999999999999,82.0,63.0,73.0,11.0,54.0,62.0,8.0,0.0,29.41,30.05,10.4,7.0,11.3,2
946,2012-05-27,19.27,14.899999999999999,97.0,73.0,85.0,23.0,58.0,68.0,20.0,0.0,29.23,29.88,9.4,18.0,10.7,2
947,2012-05-28,19.27,14.92,94.0,74.0,84.0,21.0,60.0,68.0,19.0,0.02,29.1,29.74,14.2,22.0,14.9,2
948,2012-05-29,19.28,14.930000000000001,85.0,64.0,75.0,11.0,45.0,59.0,10.0,0.001,29.16,29.79,10.2,28.0,11.5,2
949,2012-05-30,19.3,14.97,69.0,53.0,61.0,-3.0,46.0,53.0,0.0,0.0,29.28,29.9,5.9,36.0,10.4,2
950,2012-05-31,19.32,14.99,55.0,49.0,52.0,-12.0,45.0,48.0,0.0,0.97,29.25,29.94,12.4,3.0,13.0,2
951,2012-06-01,19.33,15.009999999999998,64.0,49.0,57.0,-7.0,44.0,49.0,0.0,0.03,29.12,29.79,9.0,36.0,10.8,2
952,2012-06-02,19.33,15.009999999999998,74.0,49.0,62.0,-2.0,47.0,55.0,0.0,0.0,29.1,29.75,11.7,25.0,12.2,2
953,2012-06-03,19.35,15.05,80.0,56.0,68.0,4.0,48.0,58.0,3.0,0.001,29.16,29.8,8.6,27.0,9.5,2
954,2012-06-04,19.37,15.07,74.0,59.0,67.0,3.0,47.0,56.0,2.0,0.0,29.24,29.87,7.9,2.0,9.1,2
955,2012-06-05,19.38,15.099999999999998,69.0,57.0,63.0,-2.0,49.0,56.0,0.0,0.0,29.35,29.99,9.6,3.0,10.1,2
956,2012-06-06,19.38,15.099999999999998,74.0,56.0,65.0,-1.0,47.0,56.0,0.0,0.0,29.41,30.06,5.7,3.0,6.0,2
957,2012-06-07,19.4,15.119999999999997,78.0,54.0,66.0,0.0,45.0,56.0,1.0,0.0,29.43,30.09,3.3,9.0,6.0,2
958,2012-06-08,19.42,15.14,87.0,59.0,73.0,7.0,48.0,60.0,8.0,0.0,29.33,29.99,6.6,23.0,7.2,2
959,2012-06-09,19.42,15.150000000000002,89.0,66.0,78.0,12.0,50.0,62.0,13.0,0.0,29.24,29.89,9.4,22.0,10.4,2
960,2012-06-10,19.43,15.16,92.0,71.0,82.0,15.0,55.0,65.0,17.0,0.0,29.26,29.89,10.4,18.0,10.8,2
961,2012-06-11,19.43,15.16,90.0,72.0,81.0,14.0,63.0,69.0,16.0,0.0,29.18,29.81,9.4,22.0,11.1,2
962,2012-06-12,19.45,15.18,77.0,62.0,70.0,2.0,47.0,57.0,5.0,0.0,29.39,30.01,6.0,34.0,10.9,2
963,2012-06-13,19.45,15.18,71.0,57.0,64.0,-4.0,45.0,55.0,0.0,0.0,29.49,30.14,8.3,8.0,8.4,2
964,2012-06-14,19.47,15.2,86.0,60.0,73.0,5.0,48.0,59.0,8.0,0.0,29.41,30.07,7.3,12.0,8.4,2
965,2012-06-15,19.47,15.2,93.0,67.0,80.0,12.0,48.0,61.0,15.0,0.0,29.39,30.03,7.4,15.0,8.6,2
966,2012-06-16,19.48,15.21,94.0,69.0,82.0,13.0,60.0,68.0,17.0,0.38,29.29,29.94,11.9,19.0,12.7,2
967,2012-06-17,19.48,15.21,85.0,68.0,77.0,8.0,59.0,66.0,12.0,0.15,29.19,29.84,5.3,23.0,7.8,2
968,2012-06-18,19.48,15.21,92.0,72.0,82.0,12.0,65.0,71.0,17.0,0.0,29.1,29.72,16.9,21.0,17.3,2
969,2012-06-19,19.5,15.23,94.0,75.0,85.0,15.0,65.0,71.0,20.0,0.0,29.28,29.88,13.6,20.0,13.9,2
970,2012-06-20,19.5,15.23,93.0,76.0,85.0,15.0,62.0,70.0,20.0,0.0,29.29,29.92,14.8,20.0,15.0,2
971,2012-06-21,19.5,15.23,83.0,70.0,77.0,7.0,60.0,67.0,12.0,0.03,29.26,29.89,7.2,26.0,9.4,2
972,2012-06-22,19.52,15.239999999999998,83.0,63.0,73.0,3.0,52.0,62.0,8.0,0.0,29.32,29.95,1.7,5.0,5.4,2
973,2012-06-23,19.52,15.239999999999998,86.0,63.0,75.0,5.0,55.0,63.0,10.0,0.0,29.34,29.98,3.0,8.0,4.8,2
974,2012-06-24,19.52,15.239999999999998,92.0,70.0,81.0,10.0,58.0,66.0,16.0,0.0,29.29,29.93,1.7,3.0,8.2,2
975,2012-06-25,19.52,15.239999999999998,74.0,63.0,69.0,-2.0,48.0,58.0,4.0,0.0,29.4,30.04,15.4,3.0,15.7,2
976,2012-06-26,19.52,15.219999999999999,81.0,63.0,72.0,1.0,51.0,60.0,7.0,0.0,29.33,29.99,5.6,9.0,6.7,2
977,2012-06-27,19.52,15.219999999999999,90.0,64.0,77.0,6.0,51.0,63.0,12.0,0.0,29.21,29.86,11.3,20.0,11.6,2
978,2012-06-28,19.52,15.2,101.0,77.0,89.0,18.0,68.0,74.0,24.0,0.16,29.14,29.76,8.4,25.0,11.2,2
979,2012-06-29,19.52,15.2,88.0,70.0,79.0,8.0,62.0,69.0,14.0,0.28,29.21,29.81,1.8,35.0,8.3,2
980,2012-06-30,19.52,15.2,89.0,70.0,80.0,8.0,68.0,72.0,15.0,0.001,29.17,29.8,6.9,23.0,7.4,2
981,2012-07-01,19.52,15.19,90.0,66.0,78.0,6.0,68.0,72.0,13.0,0.56,29.29,29.91,2.8,22.0,5.6,2
982,2012-07-02,19.52,15.19,97.0,74.0,86.0,14.0,69.0,74.0,21.0,0.0,29.28,29.91,5.8,23.0,6.3,2
983,2012-07-03,19.52,15.17,95.0,77.0,86.0,14.0,67.0,73.0,21.0,0.0,29.2,29.83,9.7,23.0,10.1,2
984,2012-07-04,19.5,15.129999999999999,101.0,80.0,91.0,19.0,68.0,75.0,26.0,0.0,29.21,29.83,8.2,25.0,8.9,2
985,2012-07-05,19.5,15.129999999999999,102.0,79.0,91.0,19.0,68.0,75.0,26.0,0.001,29.25,29.86,4.1,26.0,7.0,2
986,2012-07-06,19.5,15.120000000000001,104.0,83.0,94.0,22.0,71.0,77.0,29.0,0.0,29.27,29.89,4.9,28.0,6.9,2
987,2012-07-07,19.5,15.120000000000001,98.0,74.0,86.0,14.0,68.0,73.0,21.0,0.0,29.32,29.93,7.6,1.0,10.8,2
988,2012-07-08,19.48,15.08,85.0,74.0,80.0,7.0,56.0,65.0,15.0,0.0,29.39,30.01,12.7,3.0,13.1,2
989,2012-07-09,19.48,15.06,88.0,68.0,78.0,5.0,59.0,66.0,13.0,0.0,29.38,30.01,4.9,6.0,6.9,2
990,2012-07-10,19.48,15.06,82.0,71.0,77.0,4.0,56.0,64.0,12.0,0.0,29.44,30.07,10.8,4.0,11.1,2
991,2012-07-11,19.47,15.04,86.0,69.0,78.0,5.0,57.0,65.0,13.0,0.0,29.44,30.08,7.3,8.0,8.8,2
992,2012-07-12,19.47,15.02,90.0,71.0,81.0,8.0,53.0,64.0,16.0,0.0,29.41,30.04,8.1,11.0,9.4,2
993,2012-07-13,19.45,14.98,93.0,73.0,83.0,10.0,63.0,69.0,18.0,0.001,29.37,30.01,3.2,13.0,6.6,2
994,2012-07-14,19.45,14.98,89.0,71.0,80.0,7.0,66.0,70.0,15.0,0.001,29.36,30.0,1.1,22.0,4.9,2
995,2012-07-15,19.43,14.95,95.0,70.0,83.0,9.0,66.0,72.0,18.0,0.0,29.35,29.99,2.1,21.0,6.8,2
996,2012-07-16,19.42,14.920000000000002,98.0,77.0,88.0,14.0,65.0,73.0,23.0,0.0,29.25,29.89,8.6,23.0,9.2,2
997,2012-07-17,19.42,14.900000000000002,99.0,80.0,90.0,16.0,66.0,74.0,25.0,0.0,29.18,29.8,8.9,25.0,9.4,2
998,2012-07-18,19.4,14.869999999999997,91.0,71.0,81.0,7.0,71.0,74.0,16.0,0.55,29.24,29.86,5.3,2.0,9.2,2
999,2012-07-19,19.38,14.829999999999998,85.0,70.0,78.0,4.0,70.0,72.0,13.0,0.89,29.24,29.87,4.0,5.0,9.6,2
1000,2012-07-20,19.38,14.829999999999998,82.0,69.0,76.0,2.0,61.0,66.0,11.0,0.001,29.39,30.02,10.4,4.0,11.1,2
1001,2012-07-21,19.37,14.8,89.0,69.0,79.0,5.0,63.0,69.0,14.0,0.0,29.39,30.03,3.4,26.0,4.3,2
1002,2012-07-22,19.35,14.770000000000001,90.0,75.0,83.0,9.0,65.0,71.0,18.0,0.01,29.38,30.02,5.9,20.0,6.5,2
1003,2012-07-23,19.33,14.729999999999999,98.0,81.0,90.0,16.0,67.0,74.0,25.0,0.01,29.26,29.89,10.0,24.0,10.8,2
1004,2012-07-24,19.32,14.7,88.0,71.0,80.0,6.0,66.0,71.0,15.0,0.37,29.31,29.92,5.6,4.0,7.4,2
1005,2012-07-25,19.3,14.670000000000002,101.0,74.0,88.0,14.0,67.0,73.0,23.0,0.0,29.05,29.71,9.3,20.0,12.0,2
1006,2012-07-26,19.3,14.65,89.0,72.0,81.0,7.0,69.0,73.0,16.0,0.07,29.06,29.68,6.0,24.0,8.8,2
1007,2012-07-27,19.28,14.610000000000001,87.0,70.0,79.0,5.0,64.0,69.0,14.0,0.01,29.22,29.82,4.7,31.0,8.9,2
1008,2012-07-28,19.27,14.59,83.0,71.0,77.0,3.0,60.0,66.0,12.0,0.0,29.43,30.05,7.1,5.0,8.8,2
1009,2012-07-29,19.25,14.55,88.0,68.0,78.0,4.0,58.0,66.0,13.0,0.0,29.36,30.01,4.6,14.0,6.1,2
1010,2012-07-30,19.23,14.510000000000002,93.0,74.0,84.0,10.0,61.0,69.0,19.0,0.0,29.24,29.89,6.3,20.0,7.4,2
1011,2012-07-31,19.22,14.489999999999998,86.0,71.0,79.0,5.0,65.0,70.0,14.0,0.17,29.26,29.89,4.0,4.0,8.0,2
1012,2012-08-01,19.18,14.43,89.0,71.0,80.0,7.0,63.0,69.0,15.0,0.0,29.24,29.89,3.6,12.0,4.8,2
1013,2012-08-02,19.17,14.400000000000002,93.0,71.0,82.0,9.0,61.0,69.0,17.0,0.0,29.19,29.83,3.3,14.0,6.8,2
1014,2012-08-03,19.15,14.369999999999997,94.0,74.0,84.0,11.0,65.0,72.0,19.0,0.0,29.21,29.84,4.7,10.0,5.9,2
1015,2012-08-04,19.13,14.329999999999998,95.0,72.0,84.0,11.0,68.0,72.0,19.0,1.02,29.21,29.83,4.8,19.0,6.9,2
1016,2012-08-05,19.12,14.3,85.0,70.0,78.0,5.0,59.0,66.0,13.0,0.0,29.41,30.02,5.8,30.0,8.3,2
1017,2012-08-06,19.1,14.270000000000001,86.0,67.0,77.0,4.0,56.0,64.0,12.0,0.0,29.41,30.05,3.1,23.0,4.6,2
1018,2012-08-07,19.07,14.22,94.0,67.0,81.0,8.0,59.0,67.0,16.0,0.0,29.27,29.92,6.0,25.0,7.3,2
1019,2012-08-08,19.05,14.18,84.0,75.0,80.0,7.0,62.0,68.0,15.0,0.01,29.29,29.93,8.1,6.0,8.6,2
1020,2012-08-09,19.03,14.150000000000002,77.0,66.0,72.0,-1.0,62.0,66.0,7.0,0.001,29.21,29.85,7.0,4.0,9.2,2
1021,2012-08-10,19.0,14.1,76.0,62.0,69.0,-4.0,55.0,61.0,4.0,0.4,29.24,29.88,13.6,35.0,14.4,2
1022,2012-08-11,18.98,14.06,79.0,58.0,69.0,-4.0,52.0,59.0,4.0,0.0,29.31,29.95,5.8,35.0,8.0,2
1023,2012-08-12,18.97,14.04,77.0,61.0,69.0,-4.0,53.0,61.0,4.0,0.0,29.33,29.98,3.7,22.0,4.7,2
1024,2012-08-13,18.93,13.98,72.0,63.0,68.0,-5.0,61.0,63.0,3.0,0.34,29.29,29.95,0.7,16.0,2.1,2
1025,2012-08-14,18.92,13.950000000000003,82.0,59.0,71.0,-1.0,60.0,64.0,6.0,0.01,29.26,29.9,0.8,11.0,4.3,2
1026,2012-08-15,18.9,13.919999999999998,86.0,67.0,77.0,5.0,59.0,66.0,12.0,0.001,29.25,29.89,5.2,22.0,6.3,2
1027,2012-08-16,18.87,13.870000000000001,76.0,64.0,70.0,-2.0,61.0,65.0,5.0,0.31,29.2,29.83,7.3,22.0,9.5,2
1028,2012-08-17,18.85,13.830000000000002,77.0,59.0,68.0,-4.0,52.0,59.0,3.0,0.0,29.33,29.97,3.3,34.0,6.4,2
1029,2012-08-18,18.82,13.79,78.0,57.0,68.0,-4.0,47.0,57.0,3.0,0.0,29.31,29.97,3.2,15.0,5.0,2
1030,2012-08-19,18.8,13.75,79.0,61.0,70.0,-1.0,49.0,59.0,5.0,0.0,29.28,29.92,1.9,11.0,4.2,2
1031,2012-08-20,18.77,13.7,76.0,60.0,68.0,-3.0,54.0,60.0,3.0,0.53,29.31,29.95,2.3,8.0,4.0,2
1032,2012-08-21,18.75,13.67,79.0,58.0,69.0,-2.0,51.0,59.0,4.0,0.0,29.41,30.05,2.1,9.0,4.6,2
1033,2012-08-22,18.72,13.62,84.0,72.0,69.0,-2.0,51.0,61.0,4.0,0.0,29.39,30.05,4.7,19.0,4.6,2
1034,2012-08-23,18.7,13.57,91.0,69.0,80.0,9.0,54.0,64.0,15.0,0.0,29.39,30.03,7.0,18.0,7.3,2
1035,2012-08-24,18.67,13.520000000000001,93.0,71.0,82.0,11.0,56.0,66.0,17.0,0.0,29.34,29.98,7.0,18.0,7.9,2
1036,2012-08-25,18.65,13.479999999999999,94.0,71.0,83.0,13.0,56.0,66.0,18.0,0.0,29.36,29.99,7.5,19.0,8.2,2
1037,2012-08-26,18.62,13.440000000000001,81.0,68.0,75.0,5.0,65.0,68.0,10.0,3.66,29.35,29.99,4.1,18.0,7.5,2
1038,2012-08-27,18.58,13.379999999999999,88.0,69.0,79.0,9.0,62.0,67.0,14.0,0.0,29.38,30.01,3.0,4.0,6.0,2
1039,2012-08-28,18.57,13.350000000000001,85.0,65.0,75.0,5.0,60.0,66.0,10.0,0.0,29.42,30.06,4.1,7.0,5.7,2
1040,2012-08-29,18.53,13.3,84.0,70.0,77.0,7.0,58.0,65.0,12.0,0.0,29.39,30.03,5.0,11.0,5.3,2
1041,2012-08-30,18.52,13.27,91.0,69.0,80.0,10.0,57.0,66.0,15.0,0.0,29.34,29.98,8.9,20.0,9.5,2
1042,2012-08-31,18.48,13.21,93.0,72.0,83.0,14.0,64.0,70.0,18.0,0.0,29.38,30.0,6.4,23.0,10.1,2
1043,2012-09-01,18.45,13.169999999999998,78.0,73.0,76.0,8.0,68.0,71.0,11.0,0.25,29.34,29.98,10.0,6.0,10.4,2
1044,2012-09-02,18.43,13.129999999999999,81.0,75.0,78.0,10.0,69.0,72.0,13.0,0.0,29.23,29.88,11.4,6.0,12.1,2
1045,2012-09-03,18.4,13.079999999999998,87.0,73.0,80.0,12.0,69.0,73.0,15.0,0.0,29.23,29.87,5.0,7.0,5.9,2
1046,2012-09-04,18.37,13.040000000000001,89.0,68.0,79.0,11.0,68.0,72.0,14.0,0.33,29.22,29.84,2.4,8.0,6.5,2
1047,2012-09-05,18.35,13.000000000000002,86.0,66.0,76.0,9.0,64.0,68.0,11.0,0.17,29.16,29.79,3.9,23.0,6.4,2
1048,2012-09-06,18.32,12.95,86.0,70.0,78.0,11.0,61.0,67.0,13.0,0.0,29.24,29.87,1.8,3.0,5.6,2
1049,2012-09-07,18.28,12.900000000000002,78.0,61.0,70.0,3.0,59.0,63.0,5.0,0.2,29.16,29.8,3.6,34.0,8.8,2
1050,2012-09-08,18.25,12.85,73.0,56.0,65.0,-1.0,49.0,56.0,0.0,0.23,29.2,29.85,8.2,30.0,10.6,2
1051,2012-09-09,18.23,12.81,72.0,56.0,64.0,-2.0,51.0,57.0,0.0,0.0,29.4,30.02,8.7,35.0,9.5,2
1052,2012-09-10,18.2,12.77,77.0,54.0,66.0,0.0,47.0,56.0,1.0,0.0,29.49,30.13,4.6,17.0,4.9,2
1053,2012-09-11,18.17,12.720000000000002,84.0,59.0,72.0,7.0,51.0,60.0,7.0,0.0,29.44,30.09,9.9,20.0,10.3,2
1054,2012-09-12,18.15,12.68,87.0,63.0,75.0,10.0,54.0,62.0,10.0,0.0,29.47,30.11,9.3,21.0,9.6,2
1055,2012-09-13,18.12,12.64,72.0,56.0,64.0,-1.0,55.0,59.0,0.0,0.13,29.59,30.23,7.8,35.0,9.9,2
1056,2012-09-14,18.08,12.579999999999998,75.0,54.0,65.0,1.0,45.0,55.0,0.0,0.001,29.63,30.29,4.1,29.0,5.8,2
1057,2012-09-15,18.05,12.530000000000001,79.0,55.0,67.0,3.0,44.0,55.0,2.0,0.0,29.54,30.21,1.9,15.0,3.5,2
1058,2012-09-16,18.0,12.469999999999999,78.0,56.0,67.0,3.0,46.0,56.0,2.0,0.0,29.37,30.04,4.9,21.0,5.5,2
1059,2012-09-17,17.97,12.419999999999998,79.0,59.0,69.0,5.0,55.0,60.0,4.0,0.17,29.17,29.84,5.0,25.0,9.0,2
1060,2012-09-18,17.93,12.35,64.0,50.0,57.0,-7.0,37.0,47.0,0.0,0.0,29.28,29.92,11.2,32.0,11.6,2
1061,2012-09-19,17.92,12.320000000000002,74.0,47.0,61.0,-2.0,39.0,50.0,0.0,0.0,29.27,29.94,14.0,20.0,14.2,2
1062,2012-09-20,17.88,12.259999999999998,72.0,56.0,64.0,2.0,38.0,51.0,0.0,0.0,29.24,29.89,8.0,27.0,9.0,2
1063,2012-09-21,17.85,12.220000000000002,61.0,52.0,57.0,-5.0,45.0,51.0,0.0,0.13,29.2,29.87,1.6,30.0,6.6,2
