,Date,Sunset,DaylightHrs,Tmax_1,Tmin_1,Tavg_1,Depart_1,DewPoint_1,WetBulb_1,Cool_1,PrecipTotal_1,StnPressure_1,SeaLevel_1,ResultSpeed_1,ResultDir_1,AvgSpeed_1,Tmax_2,Tmin_2,Tavg_2,DewPoint_2,WetBulb_2,Cool_2,PrecipTotal_2,StnPressure_2,SeaLevel_2,ResultSpeed_2,ResultDir_2,AvgSpeed_2
1263,2013-10-07,1724,1169,68.0,45.0,57.0,1.0,45.0,50.0,0.0,0.001,29.23,29.92,6.1,28.0,9.0,67.0,45.0,56.0,44.0,50.0,0.0,0.0,29.3,29.94,6.3,26.0,9.1
1264,2013-10-08,1722,1166,75.0,43.0,59.0,3.0,48.0,53.0,0.0,0.0,29.42,30.13,4.7,18.0,5.6,76.0,49.0,63.0,46.0,53.0,0.0,0.0,29.49,30.13,4.0,17.0,5.0
1265,2013-10-09,1720,1163,71.0,48.0,60.0,5.0,47.0,53.0,0.0,0.0,29.45,30.18,3.6,12.0,4.6,70.0,52.0,61.0,47.0,53.0,0.0,0.0,29.52,30.18,3.4,11.0,4.9
1266,2013-10-10,1719,1161,74.0,46.0,60.0,5.0,50.0,55.0,0.0,0.0,29.37,30.11,2.9,13.0,3.9,75.0,51.0,63.0,49.0,55.0,0.0,0.0,29.44,30.11,3.0,12.0,3.8
1267,2013-10-11,1717,1158,76.0,51.0,64.0,10.0,51.0,56.0,0.0,0.0,29.28,30.02,7.3,14.0,7.7,77.0,56.0,67.0,48.0,56.0,2.0,0.0,29.36,30.02,6.1,14.0,6.9
1268,2013-10-12,1715,1115,73.0,46.0,60.0,6.0,54.0,57.0,0.0,0.12,29.32,30.02,5.7,21.0,7.4,73.0,53.0,63.0,52.0,57.0,0.0,0.01,29.39,30.02,6.0,21.0,8.6
1269,2013-10-13,1714,1112,64.0,44.0,54.0,1.0,41.0,48.0,0.0,0.0,29.62,30.32,5.3,32.0,6.6,65.0,46.0,56.0,40.0,48.0,0.0,0.0,29.68,30.33,3.1,34.0,5.0
1270,2013-10-14,1712,1109,62.0,42.0,52.0,-1.0,44.0,49.0,0.0,0.0,29.53,30.29,6.6,8.0,8.4,62.0,45.0,54.0,43.0,49.0,0.0,0.0,29.59,30.29,7.2,8.0,8.4
1271,2013-10-15,1711,1107,64.0,49.0,57.0,4.0,51.0,54.0,0.0,0.07,29.14,29.91,7.6,19.0,10.6,65.0,51.0,58.0,50.0,54.0,0.0,0.09,29.22,29.92,6.9,19.0,9.7
1272,2013-10-16,1709,1104,54.0,47.0,51.0,-1.0,45.0,48.0,0.0,0.001,29.16,29.89,10.5,25.0,10.8,54.0,47.0,51.0,43.0,47.0,0.0,0.001,29.23,29.91,10.5,25.0,10.7
1273,2013-10-17,1707,1101,53.0,40.0,47.0,-5.0,44.0,46.0,0.0,0.29,29.12,29.86,6.1,26.0,6.9,54.0,44.0,49.0,43.0,47.0,0.0,0.17,29.2,29.88,7.1,24.0,7.9
1274,2013-10-18,1706,1099,50.0,39.0,45.0,-6.0,40.0,43.0,0.0,0.0,29.18,29.91,8.3,26.0,8.7,50.0,42.0,46.0,39.0,43.0,0.0,0.0,29.26,29.93,7.9,25.0,8.6
1275,2013-10-19,1704,1096,54.0,42.0,48.0,-3.0,37.0,42.0,0.0,0.01,29.1,29.83,8.9,25.0,9.2,54.0,43.0,49.0,36.0,43.0,0.0,0.01,29.17,29.85,10.1,24.0,10.4
1276,2013-10-20,1703,1093,61.0,36.0,49.0,-1.0,42.0,46.0,0.0,0.01,29.07,29.8,5.1,20.0,6.1,65.0,41.0,53.0,41.0,47.0,0.0,0.02,29.15,29.82,7.5,21.0,8.4
1277,2013-10-21,1701,1090,55.0,33.0,44.0,-6.0,31.0,38.0,0.0,0.001,29.19,29.9,10.8,27.0,11.5,55.0,36.0,46.0,32.0,40.0,0.0,0.03,29.26,29.92,10.3,27.0,10.8
1278,2013-10-22,1660,1048,42.0,29.0,36.0,-14.0,31.0,34.0,0.0,0.001,29.21,29.95,5.4,26.0,6.1,41.0,31.0,36.0,31.0,35.0,0.0,0.03,29.28,29.97,4.6,26.0,5.4
1279,2013-10-23,1658,1045,46.0,32.0,39.0,-10.0,27.0,34.0,0.0,0.001,29.24,29.98,9.2,30.0,10.0,46.0,32.0,39.0,27.0,34.0,0.0,0.001,29.32,30.0,9.2,29.0,9.2
1280,2013-10-24,1657,1043,44.0,31.0,38.0,-11.0,25.0,33.0,0.0,0.001,29.45,30.16,10.3,30.0,10.9,44.0,34.0,39.0,25.0,34.0,0.0,0.0,29.52,30.2,9.2,30.0,9.9
1281,2013-10-25,1656,1040,51.0,29.0,40.0,-8.0,26.0,35.0,0.0,0.0,29.47,30.24,10.8,24.0,11.7,51.0,29.0,40.0,26.0,36.0,0.0,0.0,29.57,30.28,10.4,23.0,11.3
1282,2013-10-26,1654,1037,55.0,37.0,46.0,-2.0,29.0,39.0,0.0,0.0,29.22,29.96,10.9,27.0,14.2,55.0,38.0,47.0,29.0,39.0,0.0,0.0,29.3,29.98,10.5,26.0,13.4
1283,2013-10-27,1653,1035,54.0,29.0,42.0,-6.0,29.0,37.0,0.0,0.0,29.28,30.02,6.3,23.0,6.6,55.0,32.0,44.0,29.0,38.0,0.0,0.0,29.37,30.05,6.4,23.0,6.7
1284,2013-10-28,1651,1032,53.0,35.0,44.0,-3.0,37.0,41.0,0.0,0.0,29.54,30.26,9.0,4.0,9.4,54.0,36.0,45.0,38.0,42.0,0.0,0.0,29.6,30.26,8.8,4.0,10.3
1285,2013-10-29,1650,1030,57.0,42.0,50.0,3.0,40.0,45.0,0.0,0.001,29.49,30.25,6.1,10.0,7.5,57.0,43.0,50.0,39.0,45.0,0.0,0.001,29.57,30.26,5.9,11.0,6.6
1286,2013-10-30,1649,1027,63.0,43.0,53.0,7.0,52.0,53.0,0.0,0.55,29.22,30.0,6.6,15.0,7.5,64.0,47.0,56.0,52.0,53.0,0.0,1.16,29.29,30.01,5.3,14.0,6.2
1287,2013-10-31,1647,1024,64.0,46.0,55.0,9.0,56.0,57.0,0.0,1.04,28.69,29.45,9.4,24.0,11.5,65.0,47.0,56.0,56.0,57.0,0.0,2.03,28.77,29.47,9.5,23.0,11.4
1288,2014-05-01,1849,1401,49.0,42.0,46.0,-7.0,38.0,42.0,0.0,0.09,29.02,29.74,13.5,24.0,13.4,50.0,43.0,47.0,42.0,44.0,0.0,0.09,29.1,29.76,14.1,24.0,14.0
1289,2014-05-02,1850,1403,53.0,46.0,50.0,-4.0,39.0,45.0,0.0,0.001,29.03,29.77,10.2,24.0,11.5,80.0,47.0,47.0,43.0,47.0,0.0,0.04,29.1,29.79,10.7,23.0,11.9
1290,2014-05-03,1851,1405,67.0,46.0,57.0,3.0,37.0,48.0,0.0,0.0,29.07,29.77,13.8,28.0,14.7,68.0,49.0,59.0,39.0,49.0,0.0,0.0,29.13,29.77,13.3,28.0,14.1
1291,2014-05-04,1852,1408,58.0,44.0,51.0,-3.0,29.0,41.0,0.0,0.0,29.31,30.01,4.8,3.0,10.0,61.0,47.0,54.0,31.0,43.0,0.0,0.0,29.37,30.01,5.6,4.0,11.1
1292,2014-05-05,1853,1410,55.0,43.0,49.0,-6.0,34.0,42.0,0.0,0.05,29.26,29.98,12.6,5.0,13.1,59.0,45.0,52.0,36.0,44.0,0.0,0.01,29.31,29.98,12.5,5.0,13.8
1293,2014-05-06,1855,1413,63.0,41.0,52.0,-3.0,34.0,45.0,0.0,0.0,29.21,29.95,12.6,7.0,13.7,63.0,45.0,54.0,38.0,47.0,0.0,0.0,29.26,29.94,12.9,7.0,13.7
1294,2014-05-07,1856,1415,78.0,48.0,63.0,8.0,42.0,50.0,0.0,0.001,29.1,29.82,7.5,8.0,8.9,80.0,52.0,66.0,47.0,55.0,1.0,0.001,29.15,29.81,6.3,10.0,9.3
1295,2014-05-08,1857,1418,89.0,51.0,70.0,14.0,55.0,63.0,5.0,0.1,29.08,29.8,13.7,21.0,14.2,93.0,68.0,81.0,58.0,66.0,16.0,0.0,29.15,29.79,13.8,20.0,14.3
1296,2014-05-09,1858,1420,73.0,54.0,64.0,8.0,52.0,58.0,0.0,1.03,29.03,29.74,13.2,24.0,16.0,76.0,57.0,67.0,56.0,61.0,2.0,1.43,29.1,29.73,12.4,23.0,15.3
1297,2014-05-10,1859,1422,77.0,47.0,62.0,6.0,42.0,52.0,0.0,0.0,29.19,29.91,2.9,25.0,6.9,77.0,52.0,65.0,44.0,54.0,0.0,0.0,29.26,29.9,3.1,20.0,6.8
1298,2014-05-11,1860,1424,81.0,52.0,67.0,10.0,53.0,59.0,2.0,0.12,29.19,29.91,7.6,16.0,8.9,85.0,63.0,74.0,55.0,61.0,9.0,0.41,29.26,29.9,7.8,17.0,10.1
1299,2014-05-12,1901,1466,84.0,64.0,74.0,17.0,64.0,67.0,9.0,2.09,29.13,29.85,6.6,19.0,12.0,86.0,65.0,76.0,67.0,70.0,11.0,0.03,29.2,29.84,11.1,19.0,12.5
1300,2014-05-13,1902,1468,67.0,52.0,60.0,2.0,53.0,56.0,0.0,0.12,29.29,29.98,9.5,26.0,12.3,70.0,54.0,62.0,55.0,58.0,0.0,0.14,29.35,29.97,8.1,25.0,10.8
1301,2014-05-14,1903,1470,56.0,44.0,50.0,-8.0,39.0,46.0,0.0,0.02,29.36,30.09,10.9,2.0,12.0,57.0,44.0,51.0,41.0,48.0,0.0,0.06,29.41,30.08,11.4,1.0,12.5
1302,2014-05-15,1904,1472,55.0,40.0,48.0,-10.0,35.0,41.0,0.0,0.19,29.26,30.0,10.3,1.0,13.6,57.0,42.0,50.0,38.0,43.0,0.0,0.26,29.32,30.0,9.2,1.0,13.6
1303,2014-05-16,1905,1474,46.0,37.0,42.0,-17.0,34.0,38.0,0.0,0.1,29.33,30.05,4.9,6.0,8.0,45.0,41.0,43.0,37.0,40.0,0.0,0.08,29.39,30.06,6.6,5.0,9.1
1304,2014-05-17,1906,1476,60.0,39.0,50.0,-9.0,33.0,42.0,0.0,0.0,29.4,30.12,7.7,26.0,8.5,61.0,41.0,51.0,34.0,44.0,0.0,0.0,29.47,30.14,7.6,24.0,8.2
1305,2014-05-18,1907,1478,69.0,47.0,58.0,-2.0,37.0,48.0,0.0,0.0,29.47,30.19,9.8,22.0,10.5,70.0,48.0,59.0,38.0,49.0,0.0,0.0,29.54,30.2,8.5,21.0,9.2
1306,2014-05-19,1908,1480,69.0,45.0,57.0,-3.0,40.0,50.0,0.0,0.001,29.34,30.1,12.7,16.0,13.3,71.0,53.0,62.0,40.0,52.0,0.0,0.001,29.41,30.1,11.3,16.0,12.0
1307,2014-05-20,1909,1482,85.0,62.0,74.0,13.0,58.0,63.0,9.0,0.82,29.12,29.86,9.9,20.0,11.1,87.0,63.0,75.0,60.0,65.0,10.0,0.64,29.19,29.85,10.5,20.0,11.9
1308,2014-05-21,1910,1484,86.0,63.0,75.0,14.0,55.0,63.0,10.0,0.01,29.16,29.86,4.4,31.0,7.5,89.0,68.0,79.0,58.0,66.0,14.0,0.01,29.21,29.84,4.8,30.0,7.9
1309,2014-05-22,1911,1486,70.0,53.0,62.0,1.0,47.0,54.0,0.0,0.0,29.36,30.06,4.0,5.0,6.8,69.0,54.0,62.0,50.0,56.0,0.0,0.0,29.42,30.05,5.4,5.0,7.5
1310,2014-05-23,1912,1487,69.0,48.0,59.0,-2.0,43.0,51.0,0.0,0.0,29.47,30.18,6.2,5.0,6.5,68.0,51.0,60.0,46.0,52.0,0.0,0.0,29.52,30.17,5.1,5.0,6.0
1311,2014-05-24,1913,1489,74.0,47.0,61.0,-1.0,42.0,52.0,0.0,0.0,29.44,30.18,3.9,6.0,5.2,74.0,50.0,62.0,45.0,53.0,0.0,0.0,29.5,30.17,3.2,7.0,4.6
1312,2014-05-25,1914,1491,83.0,50.0,67.0,5.0,46.0,56.0,2.0,0.0,29.35,30.08,2.3,15.0,5.0,85.0,54.0,70.0,49.0,58.0,5.0,0.0,29.41,30.08,1.7,15.0,4.5
1313,2014-05-26,1915,1493,87.0,61.0,74.0,12.0,59.0,65.0,9.0,0.0,29.25,29.98,5.9,21.0,7.5,90.0,67.0,79.0,62.0,67.0,14.0,0.08,29.31,29.97,6.3,21.0,7.7
1314,2014-05-27,1916,1494,85.0,58.0,72.0,10.0,61.0,65.0,7.0,0.21,29.21,29.91,5.3,25.0,10.0,85.0,61.0,73.0,65.0,68.0,8.0,0.5,29.26,29.9,5.3,24.0,9.7
1315,2014-05-28,1916,1495,71.0,56.0,64.0,1.0,49.0,55.0,0.0,0.03,29.29,30.0,9.1,4.0,9.3,73.0,58.0,66.0,54.0,59.0,1.0,0.68,29.35,29.99,8.3,4.0,9.1
1316,2014-05-29,1917,1496,76.0,54.0,65.0,1.0,51.0,57.0,0.0,0.0,29.38,30.09,8.4,5.0,9.0,77.0,57.0,67.0,55.0,59.0,2.0,0.0,29.42,30.07,8.8,4.0,9.7
1317,2014-05-30,1918,1498,79.0,53.0,66.0,2.0,49.0,57.0,1.0,0.0,29.44,30.15,6.1,6.0,7.0,79.0,57.0,68.0,53.0,59.0,3.0,0.0,29.49,30.13,7.1,7.0,8.0
1318,2014-05-31,1919,1499,88.0,54.0,71.0,7.0,50.0,59.0,6.0,0.0,29.39,30.12,5.8,12.0,8.0,89.0,60.0,75.0,53.0,62.0,10.0,0.0,29.45,30.1,5.1,11.0,7.4
1319,2014-06-01,1920,1501,90.0,63.0,77.0,13.0,59.0,66.0,12.0,0.001,29.24,29.96,12.9,18.0,13.0,92.0,69.0,81.0,60.0,68.0,16.0,0.001,29.31,29.95,12.0,18.0,12.1
1320,2014-06-02,1920,1501,83.0,68.0,76.0,12.0,62.0,67.0,11.0,0.14,29.11,29.83,13.2,22.0,14.6,85.0,69.0,77.0,65.0,70.0,12.0,0.2,29.18,29.82,13.4,22.0,15.0
1321,2014-06-03,1921,1503,81.0,66.0,74.0,10.0,50.0,60.0,9.0,0.0,29.18,29.89,7.2,28.0,9.8,82.0,70.0,76.0,53.0,62.0,11.0,0.0,29.24,29.88,3.7,29.0,10.5
1322,2014-06-04,1922,1504,70.0,55.0,63.0,-1.0,53.0,57.0,0.0,0.19,29.13,29.85,7.8,6.0,9.3,72.0,58.0,65.0,56.0,59.0,0.0,0.12,29.18,29.84,8.5,6.0,10.9
1323,2014-06-05,1923,1506,76.0,52.0,64.0,-1.0,42.0,53.0,0.0,0.0,29.23,29.95,5.0,6.0,6.0,75.0,56.0,66.0,44.0,55.0,1.0,0.0,29.29,29.94,6.5,6.0,7.8
1324,2014-06-06,1923,1506,81.0,49.0,65.0,-1.0,40.0,54.0,0.0,0.0,29.26,29.98,3.9,11.0,4.9,82.0,54.0,68.0,42.0,55.0,3.0,0.0,29.32,29.97,4.8,9.0,5.6
1325,2014-06-07,1924,1507,84.0,57.0,71.0,5.0,50.0,59.0,6.0,0.08,29.18,29.91,3.3,9.0,7.7,85.0,62.0,74.0,51.0,60.0,9.0,0.12,29.23,29.89,4.2,10.0,7.1
1326,2014-06-08,1925,1508,72.0,54.0,63.0,-3.0,44.0,53.0,0.0,0.23,29.28,29.98,13.9,2.0,14.1,70.0,55.0,63.0,48.0,55.0,0.0,0.21,29.33,29.97,15.4,1.0,15.7
1327,2014-06-09,1925,1509,78.0,55.0,67.0,1.0,48.0,55.0,2.0,0.0,29.24,29.96,7.7,4.0,8.5,79.0,56.0,68.0,52.0,58.0,3.0,0.0,29.29,29.94,6.3,4.0,8.0
1328,2014-06-10,1926,1510,66.0,56.0,61.0,-6.0,51.0,55.0,0.0,1.26,29.12,29.87,10.0,3.0,10.3,70.0,59.0,65.0,56.0,59.0,0.0,0.45,29.17,29.85,8.3,3.0,9.1
1329,2014-06-11,1926,1510,67.0,57.0,62.0,-5.0,55.0,58.0,0.0,0.52,29.0,29.71,6.4,34.0,7.4,69.0,62.0,66.0,60.0,62.0,1.0,0.03,29.05,29.7,2.2,36.0,5.8
1330,2014-06-12,1927,1511,79.0,58.0,69.0,1.0,56.0,62.0,4.0,0.001,29.08,29.78,8.6,27.0,10.0,82.0,63.0,73.0,59.0,64.0,8.0,0.01,29.13,29.77,8.9,26.0,9.8
1331,2014-06-13,1927,1511,75.0,55.0,65.0,-3.0,41.0,52.0,0.0,0.0,29.26,29.96,6.4,31.0,9.8,75.0,57.0,66.0,45.0,55.0,1.0,0.0,29.32,29.95,3.4,34.0,7.5
1332,2014-06-14,1928,1512,79.0,52.0,66.0,-2.0,43.0,55.0,1.0,0.0,29.31,30.03,7.8,17.0,8.3,80.0,57.0,69.0,43.0,56.0,4.0,0.0,29.37,30.02,7.5,17.0,8.6
1333,2014-06-15,1928,1512,84.0,60.0,72.0,4.0,55.0,63.0,7.0,0.0,29.17,29.89,14.3,19.0,15.7,86.0,64.0,75.0,58.0,65.0,10.0,0.001,29.24,29.89,13.4,19.0,14.5
1334,2014-06-16,1929,1513,88.0,67.0,78.0,9.0,61.0,67.0,13.0,0.0,29.24,29.97,7.4,21.0,8.7,90.0,69.0,80.0,64.0,70.0,15.0,0.0,29.31,29.96,7.1,21.0,8.8
1335,2014-06-17,1929,1513,91.0,77.0,84.0,15.0,64.0,70.0,19.0,0.001,29.15,29.86,9.1,22.0,12.6,93.0,79.0,86.0,68.0,74.0,21.0,0.0,29.22,29.85,11.5,21.0,13.9
1336,2014-06-18,1929,1513,82.0,61.0,72.0,2.0,63.0,66.0,7.0,0.65,29.24,29.93,2.0,23.0,10.2,85.0,63.0,74.0,67.0,70.0,9.0,0.8,29.29,29.92,3.3,23.0,10.6
1337,2014-06-19,1930,1514,79.0,59.0,69.0,-1.0,61.0,64.0,4.0,0.32,29.33,30.04,6.0,7.0,8.2,82.0,60.0,71.0,66.0,68.0,6.0,0.39,29.39,30.03,5.4,6.0,7.6
1338,2014-06-20,1930,1514,85.0,63.0,74.0,4.0,63.0,67.0,9.0,0.01,29.23,29.94,2.6,30.0,8.5,86.0,66.0,76.0,67.0,70.0,11.0,0.03,29.28,29.93,2.6,29.0,8.8
1339,2014-06-21,1930,1514,84.0,60.0,72.0,2.0,62.0,65.0,7.0,1.28,29.21,29.92,0.7,17.0,7.3,85.0,63.0,74.0,65.0,67.0,9.0,0.73,29.26,29.91,2.1,17.0,6.5
1340,2014-06-22,1931,1514,82.0,63.0,73.0,3.0,61.0,64.0,8.0,0.0,29.16,29.88,4.4,7.0,4.9,82.0,66.0,74.0,64.0,67.0,9.0,0.0,29.23,29.87,4.8,8.0,5.8
1341,2014-06-23,1931,1514,81.0,66.0,74.0,4.0,65.0,68.0,9.0,0.05,29.11,29.83,2.9,22.0,5.5,84.0,69.0,77.0,69.0,71.0,12.0,0.16,29.18,29.82,1.9,22.0,5.5
1342,2014-06-24,1931,1514,87.0,70.0,79.0,8.0,65.0,69.0,14.0,0.41,29.15,29.85,0.8,36.0,4.7,85.0,70.0,78.0,70.0,72.0,13.0,1.15,29.21,29.83,0.9,15.0,5.7
1343,2014-06-25,1931,1514,80.0,59.0,70.0,-1.0,58.0,61.0,5.0,0.001,29.28,29.98,6.8,4.0,7.3,79.0,62.0,71.0,63.0,65.0,6.0,0.02,29.34,29.96,5.3,4.0,6.2
1344,2014-06-26,1931,1513,78.0,59.0,69.0,-2.0,57.0,61.0,4.0,0.0,29.34,30.04,6.2,5.0,6.8,77.0,60.0,69.0,60.0,63.0,4.0,0.0,29.38,30.03,5.5,6.0,7.1
1345,2014-06-27,1931,1513,88.0,59.0,74.0,3.0,62.0,67.0,9.0,0.001,29.28,30.0,7.9,16.0,9.8,91.0,62.0,77.0,65.0,70.0,12.0,0.0,29.34,29.98,7.2,16.0,9.0
1346,2014-06-28,1931,1512,87.0,71.0,79.0,8.0,67.0,70.0,14.0,0.0,29.23,29.96,11.8,18.0,12.1,88.0,75.0,82.0,70.0,73.0,17.0,0.16,29.31,29.95,11.1,17.0,11.7
1347,2014-06-29,1931,1512,85.0,69.0,77.0,6.0,67.0,71.0,12.0,0.07,29.2,29.9,12.3,21.0,12.9,88.0,71.0,80.0,70.0,73.0,15.0,0.04,29.26,29.89,12.4,21.0,13.2
1348,2014-06-30,1931,1512,87.0,67.0,77.0,5.0,67.0,70.0,12.0,2.6,29.05,29.77,6.3,20.0,12.6,88.0,68.0,78.0,71.0,73.0,13.0,2.06,29.1,29.75,9.0,19.0,12.7
1349,2014-07-01,1931,1511,80.0,67.0,74.0,2.0,60.0,65.0,9.0,0.001,29.02,29.72,12.3,24.0,12.4,84.0,68.0,76.0,64.0,68.0,11.0,0.04,29.08,29.71,14.9,24.0,14.6
1350,2014-07-02,1931,1511,70.0,56.0,63.0,-9.0,53.0,57.0,0.0,0.12,29.23,29.92,5.3,30.0,9.6,74.0,58.0,66.0,56.0,60.0,1.0,0.12,29.28,29.9,6.3,30.0,9.7
1351,2014-07-03,1931,1510,76.0,56.0,66.0,-6.0,48.0,56.0,1.0,0.07,29.41,30.11,2.2,30.0,6.8,75.0,57.0,66.0,51.0,58.0,1.0,0.05,29.47,30.1,1.8,1.0,7.0
1352,2014-07-04,1930,1508,79.0,58.0,69.0,-3.0,48.0,57.0,4.0,0.0,29.54,30.26,2.9,6.0,7.2,79.0,60.0,70.0,50.0,59.0,5.0,0.0,29.6,30.25,2.8,6.0,7.1
1353,2014-07-05,1930,1508,77.0,60.0,69.0,-3.0,54.0,60.0,4.0,0.001,29.41,30.16,8.0,21.0,8.3,79.0,63.0,71.0,55.0,62.0,6.0,0.01,29.47,30.15,9.2,21.0,9.6
1354,2014-07-06,1930,1507,87.0,63.0,75.0,3.0,63.0,68.0,10.0,0.0,29.1,29.85,11.8,22.0,12.3,89.0,66.0,78.0,66.0,70.0,13.0,0.0,29.17,29.84,12.5,22.0,12.9
1355,2014-07-07,1930,1507,88.0,71.0,80.0,8.0,63.0,69.0,15.0,0.63,29.0,29.72,6.9,27.0,8.6,89.0,72.0,81.0,66.0,71.0,16.0,0.48,29.05,29.7,9.1,27.0,10.3
1356,2014-07-08,1929,1505,81.0,66.0,74.0,1.0,59.0,65.0,9.0,0.54,29.01,29.7,10.9,28.0,12.0,84.0,70.0,77.0,62.0,68.0,12.0,0.48,29.07,29.69,11.5,27.0,13.0
1357,2014-07-09,1929,1504,80.0,62.0,71.0,-2.0,54.0,61.0,6.0,0.0,29.25,29.93,6.8,32.0,8.4,81.0,64.0,73.0,58.0,64.0,8.0,0.0,29.31,29.91,3.0,1.0,6.1
1358,2014-07-10,1929,1504,79.0,60.0,70.0,-3.0,53.0,60.0,5.0,0.0,29.42,30.13,4.1,10.0,4.4,78.0,63.0,71.0,56.0,62.0,6.0,0.0,29.49,30.11,4.5,9.0,5.4
1359,2014-07-11,1928,1502,81.0,60.0,71.0,-2.0,54.0,61.0,6.0,0.01,29.42,30.14,5.1,18.0,5.4,83.0,63.0,73.0,54.0,63.0,8.0,0.001,29.48,30.13,5.5,17.0,6.5
1360,2014-07-12,1928,1501,80.0,70.0,75.0,2.0,66.0,69.0,10.0,0.47,29.23,29.97,9.1,20.0,10.5,81.0,70.0,76.0,69.0,72.0,11.0,3.31,29.3,29.96,8.6,21.0,10.6
1361,2014-07-13,1927,1499,85.0,68.0,77.0,4.0,61.0,67.0,12.0,0.01,29.18,29.9,8.9,28.0,9.7,86.0,71.0,79.0,65.0,69.0,14.0,0.04,29.24,29.88,9.1,27.0,10.0
1362,2014-07-14,1927,1499,80.0,61.0,71.0,-2.0,54.0,61.0,6.0,0.2,29.11,29.83,7.3,31.0,8.1,81.0,64.0,73.0,57.0,63.0,8.0,0.37,29.17,29.81,5.9,30.0,7.4
1363,2014-07-15,1926,1497,70.0,55.0,63.0,-11.0,50.0,56.0,0.0,0.05,29.21,29.91,10.0,30.0,10.5,71.0,57.0,64.0,53.0,58.0,0.0,0.05,29.26,29.91,10.0,29.0,10.4
1364,2014-07-16,1925,1495,72.0,55.0,64.0,-10.0,47.0,55.0,0.0,0.0,29.29,30.0,3.3,2.0,7.4,73.0,56.0,65.0,50.0,57.0,0.0,0.0,29.36,30.0,3.2,2.0,7.1
1365,2014-07-17,1925,1494,78.0,54.0,66.0,-8.0,50.0,57.0,1.0,0.0,29.37,30.08,3.0,12.0,5.5,78.0,58.0,68.0,53.0,60.0,3.0,0.0,29.43,30.07,2.5,15.0,5.1
1366,2014-07-18,1924,1492,79.0,59.0,69.0,-5.0,53.0,60.0,4.0,0.0,29.39,30.12,5.7,14.0,6.9,81.0,64.0,73.0,55.0,62.0,8.0,0.0,29.46,30.1,4.9,16.0,6.2
1367,2014-07-19,1923,1490,80.0,57.0,69.0,-5.0,52.0,60.0,4.0,0.0,29.33,30.05,4.2,11.0,4.6,80.0,62.0,71.0,56.0,63.0,6.0,0.0,29.39,30.04,3.2,9.0,4.3
1368,2014-07-20,1923,1490,82.0,60.0,71.0,-3.0,56.0,63.0,6.0,0.0,29.31,30.03,4.0,22.0,4.5,84.0,66.0,75.0,59.0,65.0,10.0,0.0,29.37,30.01,3.8,23.0,4.4
1369,2014-07-21,1922,1488,86.0,63.0,75.0,1.0,61.0,66.0,10.0,0.0,29.34,30.05,6.9,20.0,7.2,87.0,68.0,78.0,63.0,69.0,13.0,0.0,29.41,30.04,7.6,19.0,8.0
1370,2014-07-22,1921,1486,90.0,69.0,80.0,6.0,67.0,71.0,15.0,0.01,29.27,29.97,8.3,22.0,11.9,91.0,72.0,82.0,70.0,74.0,17.0,0.19,29.34,29.96,9.6,21.0,12.9
1371,2014-07-23,1920,1484,75.0,59.0,67.0,-7.0,51.0,58.0,2.0,0.0,29.41,30.12,15.7,2.0,16.1,76.0,64.0,70.0,56.0,61.0,5.0,0.0,29.47,29.96,16.4,2.0,16.7
1372,2014-07-24,1919,1482,75.0,57.0,66.0,-8.0,47.0,56.0,1.0,0.0,29.39,30.11,6.2,5.0,8.8,75.0,60.0,68.0,52.0,59.0,3.0,0.0,29.44,30.1,5.0,4.0,8.2
1373,2014-07-25,1918,1480,75.0,55.0,65.0,-9.0,54.0,60.0,0.0,0.001,29.24,29.98,8.4,21.0,9.1,77.0,60.0,69.0,57.0,62.0,4.0,0.001,29.31,29.97,8.7,21.0,9.2
1374,2014-07-26,1918,1479,84.0,68.0,76.0,2.0,63.0,67.0,11.0,0.0,29.1,29.83,3.9,24.0,5.5,85.0,70.0,78.0,67.0,70.0,13.0,0.0,29.16,29.81,7.0,23.0,8.1
1375,2014-07-27,1917,1477,87.0,65.0,76.0,2.0,59.0,66.0,11.0,0.02,29.08,29.77,12.2,30.0,15.0,89.0,66.0,78.0,62.0,68.0,13.0,0.04,29.13,29.75,11.4,30.0,14.2
1376,2014-07-28,1916,1475,73.0,59.0,66.0,-8.0,48.0,56.0,1.0,0.0,29.33,30.03,9.2,36.0,11.1,73.0,62.0,68.0,50.0,58.0,3.0,0.0,29.38,30.01,10.0,36.0,12.2
1377,2014-07-29,1915,1473,81.0,58.0,70.0,-4.0,53.0,60.0,5.0,0.01,29.28,30.0,8.4,30.0,9.6,81.0,60.0,71.0,55.0,62.0,6.0,0.0,29.34,29.99,4.8,29.0,8.0
1378,2014-07-30,1914,1471,79.0,59.0,69.0,-5.0,54.0,60.0,4.0,0.0,29.29,30.01,2.2,33.0,7.0,80.0,61.0,71.0,58.0,62.0,6.0,0.0,29.36,30.0,1.1,6.0,5.4
1379,2014-07-31,1913,1469,84.0,59.0,72.0,-2.0,55.0,62.0,7.0,0.0,29.3,30.01,8.0,26.0,8.4,85.0,63.0,74.0,59.0,65.0,9.0,0.0,29.36,30.0,7.6,25.0,8.5
1380,2014-08-01,1911,1466,85.0,62.0,74.0,1.0,56.0,63.0,9.0,0.15,29.34,30.06,2.4,22.0,6.9,83.0,67.0,75.0,60.0,65.0,10.0,0.21,29.41,30.05,5.5,23.0,7.3
